country,date,inflation,unemployment
IT,2009-02-01,1.6,7.4
IT,2009-03-01,1.1,8.1
IT,2009-03-01,1.1,7.7
IT,2009-04-01,1.2,7.8
IT,2009-04-01,1.2,7.5
IT,2009-05-01,0.8,7.0
IT,2009-05-01,0.8,7.5
IT,2009-06-01,0.5,7.4
IT,2009-06-01,0.5,7.8
IT,2009-07-01,-0.1,7.2
IT,2009-07-01,-0.1,7.9
IT,2009-08-01,0.1,6.7
IT,2009-08-01,0.1,7.9
IT,2009-09-01,0.3,8.3
IT,2009-09-01,0.3,8.3
IT,2009-10-01,0.3,8.8
IT,2009-10-01,0.3,8.3
IT,2009-11-01,0.9,8.6
IT,2009-11-01,0.9,8.4
IT,2009-12-01,1.1,8.6
IT,2009-12-01,1.1,8.5
IT,2010-01-01,1.3,9.3
IT,2010-01-01,1.3,8.6
IT,2010-02-01,1.0,9.4
IT,2010-02-01,1.0,8.7
IT,2010-03-01,1.4,9.0
IT,2010-03-01,1.4,8.5
IT,2010-04-01,1.8,9.0
IT,2010-04-01,1.8,8.8
IT,2010-05-01,1.5,8.5
IT,2010-05-01,1.5,8.7
IT,2010-06-01,1.4,8.0
IT,2010-06-01,1.4,8.5
IT,2010-07-01,1.8,7.7
IT,2010-07-01,1.8,8.5
IT,2010-08-01,1.7,6.8
IT,2010-08-01,1.7,8.2
IT,2010-09-01,1.6,8.3
IT,2010-09-01,1.6,8.4
IT,2010-10-01,2.0,9.2
IT,2010-10-01,2.0,8.6
IT,2010-11-01,1.8,8.9
IT,2010-11-01,1.8,8.4
IT,2010-12-01,2.1,8.4
IT,2010-12-01,2.1,8.2
IT,2011-01-01,2.0,8.7
IT,2011-01-01,2.0,8.2
IT,2011-02-01,2.2,8.7
IT,2011-02-01,2.2,8.1
IT,2011-03-01,2.8,8.8
IT,2011-03-01,2.8,8.1
IT,2011-04-01,2.9,8.1
IT,2011-04-01,2.9,8.0
IT,2011-05-01,3.0,8.1
IT,2011-05-01,3.0,8.3
IT,2011-06-01,3.0,7.6
IT,2011-06-01,3.0,8.2
IT,2011-07-01,2.1,7.4
IT,2011-07-01,2.1,8.4
IT,2011-08-01,2.3,6.8
IT,2011-08-01,2.3,8.5
IT,2011-09-01,3.7,8.8
IT,2011-09-01,3.7,9.0
IT,2011-10-01,3.7,9.1
IT,2011-10-01,3.7,8.9
IT,2011-11-01,3.7,10.0
IT,2011-11-01,3.7,9.5
IT,2011-12-01,3.7,10.0
IT,2011-12-01,3.7,9.7
IT,2012-01-01,3.4,10.5
IT,2012-01-01,3.4,9.7
IT,2012-02-01,3.5,11.0
IT,2012-02-01,3.5,10.2
IT,2012-03-01,3.8,11.6
IT,2012-03-01,3.8,10.7
IT,2012-04-01,3.7,11.2
IT,2012-04-01,3.7,10.7
IT,2012-05-01,3.6,10.5
IT,2012-05-01,3.6,10.6
IT,2012-06-01,3.7,10.4
IT,2012-06-01,3.7,10.9
IT,2012-07-01,3.6,10.0
IT,2012-07-01,3.6,11.0
IT,2012-08-01,3.4,9.2
IT,2012-08-01,3.4,10.9
IT,2012-09-01,3.4,10.8
IT,2012-09-01,3.4,11.2
IT,2012-10-01,2.8,12.0
IT,2012-10-01,2.8,11.7
IT,2012-11-01,2.6,12.0
IT,2012-11-01,2.6,11.6
IT,2012-12-01,2.6,11.4
IT,2012-12-01,2.6,11.6
IT,2013-01-01,2.4,13.1
IT,2013-01-01,2.4,12.1
IT,2013-02-01,2.0,13.1
IT,2013-02-01,2.0,12.1
IT,2013-03-01,1.8,12.7
IT,2013-03-01,1.8,12.1
IT,2013-04-01,1.2,12.6
IT,2013-04-01,1.2,12.2
IT,2013-05-01,1.2,12.4
IT,2013-05-01,1.2,12.4
IT,2013-06-01,1.2,11.7
IT,2013-06-01,1.2,12.4
IT,2013-07-01,1.2,11.1
IT,2013-07-01,1.2,12.2
IT,2013-08-01,1.1,11.0
IT,2013-08-01,1.1,12.5
IT,2013-09-01,0.9,12.3
IT,2013-09-01,0.9,12.6
IT,2013-10-01,0.7,12.9
IT,2013-10-01,0.7,12.6
IT,2013-11-01,0.6,13.2
IT,2013-11-01,0.6,12.6
IT,2013-12-01,0.6,12.3
IT,2013-12-01,0.6,12.6
IT,2014-01-01,0.6,14.0
IT,2014-01-01,0.6,13.0
IT,2014-02-01,0.4,14.0
IT,2014-02-01,0.4,12.9
IT,2014-03-01,0.3,13.2
IT,2014-03-01,0.3,12.8
IT,2014-04-01,0.5,12.9
IT,2014-04-01,0.5,12.8
IT,2014-05-01,0.4,12.8
IT,2014-05-01,0.4,12.7
IT,2014-06-01,0.3,11.3
IT,2014-06-01,0.3,12.2
IT,2014-07-01,0.0,11.9
IT,2014-07-01,0.0,12.9
IT,2014-08-01,-0.1,11.0
IT,2014-08-01,-0.1,12.5
IT,2014-09-01,-0.1,12.7
IT,2014-09-01,-0.1,12.9
IT,2014-10-01,0.2,13.6
IT,2014-10-01,0.2,13.0
IT,2014-11-01,0.3,14.4
IT,2014-11-01,0.3,13.3
IT,2014-12-01,0.0,12.1
IT,2014-12-01,0.0,12.4
IT,2015-01-01,-0.5,12.9
IT,2015-01-01,-0.5,12.4
IT,2015-02-01,0.1,13.2
IT,2015-02-01,0.1,12.4
IT,2015-03-01,0.0,13.3
IT,2015-03-01,0.0,12.6
IT,2015-04-01,-0.1,12.2
IT,2015-04-01,-0.1,12.2
IT,2015-05-01,0.2,12.4
IT,2015-05-01,0.2,12.4
IT,2015-06-01,0.2,12.1
IT,2015-06-01,0.2,12.4
IT,2015-07-01,0.4,10.7
IT,2015-07-01,0.4,11.7
IT,2015-08-01,0.3,9.9
IT,2015-08-01,0.3,11.6
IT,2015-09-01,0.2,11.3
IT,2015-09-01,0.2,11.6
IT,2015-10-01,0.3,12.1
IT,2015-10-01,0.3,11.8
IT,2015-11-01,0.1,12.2
IT,2015-11-01,0.1,11.5
IT,2015-12-01,0.1,11.7
IT,2015-12-01,0.1,11.7
IT,2016-01-01,0.4,12.1
IT,2016-01-01,0.4,11.6
IT,2016-02-01,-0.2,12.3
IT,2016-02-01,-0.2,11.7
IT,2016-03-01,-0.2,12.1
IT,2016-03-01,-0.2,11.6
IT,2016-04-01,-0.4,11.9
IT,2016-04-01,-0.4,11.9
IT,2016-05-01,-0.3,11.5
IT,2016-05-01,-0.3,11.5
IT,2016-06-01,-0.2,11.5
IT,2016-06-01,-0.2,11.7
IT,2016-07-01,-0.2,10.8
IT,2016-07-01,-0.2,11.6
IT,2016-08-01,-0.1,10.2
IT,2016-08-01,-0.1,11.6
IT,2016-09-01,0.1,11.8
IT,2016-09-01,0.1,11.9
IT,2016-10-01,-0.1,12.0
IT,2016-10-01,-0.1,11.7
IT,2016-11-01,0.1,12.7
IT,2016-11-01,0.1,12.0
IT,2016-12-01,0.5,12.1
IT,2016-12-01,0.5,11.8
IT,2017-01-01,1.0,12.4
IT,2017-01-01,1.0,11.7
IT,2017-02-01,1.6,12.0
IT,2017-02-01,1.6,11.5
IT,2017-03-01,1.4,12.2
IT,2017-03-01,1.4,11.6
IT,2017-04-01,2.0,11.2
IT,2017-04-01,2.0,11.2
IT,2017-05-01,1.6,11.2
IT,2017-05-01,1.6,11.5
IT,2017-06-01,1.2,10.7
IT,2017-06-01,1.2,11.1
IT,2017-07-01,1.2,10.7
IT,2017-07-01,1.2,11.4
IT,2017-08-01,1.4,10.2
IT,2017-08-01,1.4,11.3
IT,2017-09-01,1.3,10.9
IT,2017-09-01,1.3,11.2
IT,2017-10-01,1.1,11.3
IT,2017-10-01,1.1,11.1
IT,2017-11-01,1.1,11.5
IT,2017-11-01,1.1,11.0
IT,2017-12-01,1.0,10.8
IT,2017-12-01,1.0,10.9
IT,2018-01-01,1.2,11.9
IT,2018-01-01,1.2,11.0
IT,2018-02-01,0.5,11.3
IT,2018-02-01,0.5,10.8
IT,2018-03-01,0.9,11.5
IT,2018-03-01,0.9,10.9
IT,2018-04-01,0.6,11.3
IT,2018-04-01,0.6,11.0
IT,2018-05-01,1.0,10.4
IT,2018-05-01,1.0,10.6
IT,2018-06-01,1.4,10.4
IT,2018-06-01,1.4,10.7
IT,2018-07-01,1.9,9.6
IT,2018-07-01,1.9,10.3
IT,2018-08-01,1.6,8.5
IT,2018-08-01,1.6,10.1
IT,2018-09-01,1.5,9.9
IT,2018-09-01,1.5,10.3
IT,2018-10-01,1.7,11.2
IT,2018-10-01,1.7,10.7
IT,2018-11-01,1.6,11.0
IT,2018-11-01,1.6,10.5
IT,2018-12-01,1.2,10.2
IT,2018-12-01,1.2,10.3
IT,2019-01-01,0.9,11.3
IT,2019-01-01,0.9,10.4
IT,2019-02-01,1.1,11.3
IT,2019-02-01,1.1,10.5
IT,2019-03-01,1.1,10.5
IT,2019-03-01,1.1,10.3
IT,2019-04-01,1.1,10.3
IT,2019-04-01,1.1,10.3
IT,2019-05-01,0.9,9.6
IT,2019-05-01,0.9,10.0
IT,2019-06-01,0.8,9.2
IT,2019-06-01,0.8,9.6
IT,2019-07-01,0.3,9.4
IT,2019-07-01,0.3,9.6
IT,2019-08-01,0.5,8.2
IT,2019-08-01,0.5,9.4
IT,2019-09-01,0.2,9.8
IT,2019-09-01,0.2,9.7
IT,2019-10-01,0.2,9.9
IT,2019-10-01,0.2,9.5
IT,2019-11-01,0.2,9.9
IT,2019-11-01,0.2,9.8
IT,2019-12-01,0.5,9.8
IT,2019-12-01,0.5,9.8
IT,2020-01-01,0.4,10.5
IT,2020-01-01,0.4,9.6
IT,2020-02-01,0.2,10.0
IT,2020-02-01,0.2,9.5
IT,2020-03-01,0.1,7.6
IT,2020-03-01,0.1,7.7
IT,2020-04-01,0.1,6.4
IT,2020-04-01,0.1,7.4
IT,2020-05-01,-0.3,8.0
IT,2020-05-01,-0.3,8.7
IT,2020-06-01,-0.4,9.4
IT,2020-06-01,-0.4,9.6
IT,2020-07-01,0.8,10.6
IT,2020-07-01,0.8,10.3
IT,2020-08-01,-0.5,9.6
IT,2020-08-01,-0.5,10.1
IT,2020-09-01,-1.0,10.4
IT,2020-09-01,-1.0,10.0
IT,2020-10-01,-0.6,10.5
IT,2020-10-01,-0.6,10.0
IT,2020-11-01,-0.3,9.0
IT,2020-11-01,-0.3,9.5
IT,2020-12-01,-0.3,9.6
IT,2020-12-01,-0.3,9.7
IT,2021-01-01,0.7,10.9
IT,2021-01-01,0.7,10.2
IT,2021-02-01,1.0,10.7
IT,2021-02-01,1.0,10.1
IT,2021-03-01,0.6,10.4
IT,2021-03-01,0.6,10.2
IT,2021-04-01,1.0,10.1
IT,2021-04-01,1.0,10.3
IT,2021-05-01,1.2,9.6
IT,2021-05-01,1.2,9.9
IT,2021-06-01,1.3,9.2
IT,2021-06-01,1.3,9.4
IT,2021-07-01,1.0,8.8
IT,2021-07-01,1.0,9.1
IT,2021-08-01,2.5,8.7
IT,2021-08-01,2.5,9.1
IT,2021-09-01,2.9,9.0
IT,2021-09-01,2.9,9.1
IT,2021-10-01,3.2,9.7
IT,2021-10-01,3.2,9.1
IT,2021-11-01,3.9,8.8
IT,2021-11-01,3.9,9.0
IT,2021-12-01,4.2,8.8
IT,2021-12-01,4.2,8.8
IT,2022-01-01,5.1,9.1
IT,2022-01-01,5.1,8.6
IT,2022-02-01,6.2,8.7
IT,2022-02-01,6.2,8.4
IT,2022-03-01,6.8,8.5
IT,2022-03-01,6.8,8.3
IT,2022-04-01,6.3,8.2
IT,2022-04-01,6.3,8.1
IT,2022-05-01,7.3,7.8
IT,2022-05-01,7.3,8.1
IT,2022-06-01,8.5,7.8
IT,2022-06-01,8.5,8.2
IT,2022-07-01,8.4,7.4
IT,2022-07-01,8.4,7.9
IT,2022-08-01,9.1,7.7
IT,2022-08-01,9.1,8.2
IT,2022-09-01,9.4,7.9
IT,2022-09-01,9.4,8.0
IT,2022-10-01,12.6,8.1
IT,2022-10-01,12.6,7.8
IT,2022-11-01,12.6,7.8
IT,2022-11-01,12.6,7.8
IT,2022-12-01,12.3,7.9
IT,2022-12-01,12.3,7.9
IT,2023-01-01,10.7,8.4
IT,2023-01-01,10.7,7.9
IT,2023-02-01,9.8,8.3
IT,2023-02-01,9.8,7.8
IT,2023-03-01,8.1,8.2
IT,2023-03-01,8.1,7.9
IT,2023-04-01,8.6,8.0
IT,2023-04-01,8.6,7.9
IT,2023-05-01,8.0,7.5
IT,2023-05-01,8.0,7.8
IT,2023-06-01,6.7,7.0
IT,2023-06-01,6.7,7.4
IT,2023-07-01,6.3,7.5
IT,2023-07-01,6.3,7.8
IT,2023-08-01,5.5,6.9
IT,2023-08-01,5.5,7.6
IT,2023-09-01,5.6,7.5
IT,2023-09-01,5.6,7.7
IT,2023-10-01,1.8,8.1
IT,2023-10-01,1.8,7.8
IT,2023-11-01,0.6,7.6
IT,2023-11-01,0.6,7.5
IT,2023-12-01,0.5,7.0
IT,2023-12-01,0.5,7.1
IT,2024-01-01,0.9,7.6
IT,2024-01-01,0.9,7.1
IT,2024-02-01,0.8,8.1
IT,2024-02-01,0.8,7.3
IT,2024-03-01,1.2,7.4
IT,2024-03-01,1.2,6.9
IT,2024-04-01,0.9,6.8
IT,2024-04-01,0.9,6.8
IT,2024-05-01,0.8,6.5
IT,2024-05-01,0.8,6.5
IT,2024-06-01,0.9,6.7
IT,2024-06-01,0.9,6.7
IT,2024-07-01,1.6,5.9
IT,2024-07-01,1.6,6.4
IT,2024-08-01,1.2,5.3
IT,2024-08-01,1.2,6.3
IT,2024-09-01,0.7,5.6
IT,2024-09-01,0.7,6.1
IT,2024-10-01,1.0,5.8
IT,2024-10-01,1.0,6.1
IT,2024-11-01,1.5,5.8
IT,2024-11-01,1.5,6.2
IT,2024-12-01,1.4,6.7
IT,2024-12-01,1.4,6.4
IT,2025-01-01,1.7,7.1
IT,2025-01-01,1.7,6.4
IT,2025-02-01,1.7,6.6
IT,2025-02-01,1.7,6.1
IT,2025-03-01,2.1,6.7
IT,2025-03-01,2.1,6.3
IT,2025-04-01,2.0,6.1
IT,2025-04-01,2.0,6.1
IT,2025-05-01,1.7,6.9
IT,2025-05-01,1.7,6.5
IT,2025-06-01,1.8,6.6
IT,2025-06-01,1.8,6.2
IT,2025-07-01,1.7,5.8
IT,2025-07-01,1.7,6.0
IT,2025-08-01,1.6,5.2
IT,2025-08-01,1.6,5.9
IT,2025-09-01,1.8,5.9
IT,2025-09-01,1.8,6.0
IT,2025-10-01,1.3,5.3
IT,2025-10-01,1.3,5.8
IT,2025-11-01,1.1,5.2
IT,2025-11-01,1.1,5.6
IT,2025-12-01,1.2,5.6
IT,2025-12-01,1.2,5.6
NL,1997-01-01,1.7,7.4
NL,1997-01-01,1.7,7.0
NL,1997-01-01,1.7,7.0
NL,1997-02-01,1.4,7.5
NL,1997-02-01,1.4,6.9
NL,1997-02-01,1.4,6.9
NL,1997-03-01,1.2,7.4
NL,1997-03-01,1.2,6.8
NL,1997-03-01,1.2,6.8
NL,1997-04-01,1.0,6.9
NL,1997-04-01,1.0,6.7
NL,1997-04-01,1.0,6.7
NL,1997-05-01,1.6,6.7
NL,1997-05-01,1.6,6.6
NL,1997-05-01,1.6,6.6
NL,1997-06-01,1.5,6.6
NL,1997-06-01,1.5,6.5
NL,1997-06-01,1.5,6.5
NL,1997-07-01,1.9,5.9
NL,1997-07-01,1.9,6.4
NL,1997-07-01,1.9,6.4
NL,1997-08-01,2.5,5.9
NL,1997-08-01,2.5,6.3
NL,1997-08-01,2.5,6.3
NL,1997-09-01,2.5,6.1
NL,1997-09-01,2.5,6.2
NL,1997-09-01,2.5,6.2
NL,1997-10-01,2.3,6.1
NL,1997-10-01,2.3,6.1
NL,1997-10-01,2.3,6.1
NL,1997-11-01,2.5,6.0
NL,1997-11-01,2.5,5.9
NL,1997-11-01,2.5,5.9
NL,1997-12-01,2.2,5.5
NL,1997-12-01,2.2,5.8
NL,1997-12-01,2.2,5.8
NL,1998-01-01,1.6,6.0
NL,1998-01-01,1.6,5.7
NL,1998-01-01,1.6,5.7
NL,1998-02-01,2.1,6.1
NL,1998-02-01,2.1,5.6
NL,1998-02-01,2.1,5.6
NL,1998-03-01,2.2,5.9
NL,1998-03-01,2.2,5.5
NL,1998-03-01,2.2,5.5
NL,1998-04-01,2.5,5.4
NL,1998-04-01,2.5,5.4
NL,1998-04-01,2.5,5.4
NL,1998-05-01,2.1,5.2
NL,1998-05-01,2.1,5.3
NL,1998-05-01,2.1,5.3
NL,1998-06-01,2.2,5.2
NL,1998-06-01,2.2,5.2
NL,1998-06-01,2.2,5.2
NL,1998-07-01,1.8,4.6
NL,1998-07-01,1.8,5.1
NL,1998-07-01,1.8,5.1
NL,1998-08-01,1.4,4.6
NL,1998-08-01,1.4,5.0
NL,1998-08-01,1.4,5.0
NL,1998-09-01,1.3,4.8
NL,1998-09-01,1.3,4.9
NL,1998-09-01,1.3,4.9
NL,1998-10-01,1.5,4.8
NL,1998-10-01,1.5,4.8
NL,1998-10-01,1.5,4.8
NL,1998-11-01,1.5,4.7
NL,1998-11-01,1.5,4.7
NL,1998-11-01,1.5,4.7
NL,1998-12-01,1.5,4.3
NL,1998-12-01,1.5,4.6
NL,1998-12-01,1.5,4.6
NL,1999-01-01,2.1,4.8
NL,1999-01-01,2.1,4.6
NL,1999-01-01,2.1,4.6
NL,1999-02-01,2.0,4.8
NL,1999-02-01,2.0,4.5
NL,1999-02-01,2.0,4.5
NL,1999-03-01,2.0,4.8
NL,1999-03-01,2.0,4.4
NL,1999-03-01,2.0,4.4
NL,1999-04-01,1.9,4.4
NL,1999-04-01,1.9,4.4
NL,1999-04-01,1.9,4.4
NL,1999-05-01,2.1,4.3
NL,1999-05-01,2.1,4.3
NL,1999-05-01,2.1,4.3
NL,1999-06-01,2.1,4.3
NL,1999-06-01,2.1,4.3
NL,1999-06-01,2.1,4.3
NL,1999-07-01,1.8,3.8
NL,1999-07-01,1.8,4.2
NL,1999-07-01,1.8,4.2
NL,1999-08-01,2.5,3.8
NL,1999-08-01,2.5,4.2
NL,1999-08-01,2.5,4.2
NL,1999-09-01,2.0,4.0
NL,1999-09-01,2.0,4.1
NL,1999-09-01,2.0,4.1
NL,1999-10-01,1.8,4.1
NL,1999-10-01,1.8,4.1
NL,1999-10-01,1.8,4.1
NL,1999-11-01,2.0,4.0
NL,1999-11-01,2.0,4.0
NL,1999-11-01,2.0,4.0
NL,1999-12-01,1.9,3.7
NL,1999-12-01,1.9,4.0
NL,1999-12-01,1.9,4.0
NL,2000-01-01,1.6,4.1
NL,2000-01-01,1.6,3.9
NL,2000-01-01,1.6,3.9
NL,2000-02-01,1.5,4.2
NL,2000-02-01,1.5,3.9
NL,2000-02-01,1.5,3.9
NL,2000-03-01,1.6,4.2
NL,2000-03-01,1.6,3.8
NL,2000-03-01,1.6,3.8
NL,2000-04-01,1.7,3.9
NL,2000-04-01,1.7,3.8
NL,2000-04-01,1.7,3.8
NL,2000-05-01,2.0,3.8
NL,2000-05-01,2.0,3.7
NL,2000-05-01,2.0,3.7
NL,2000-06-01,2.5,3.7
NL,2000-06-01,2.5,3.7
NL,2000-06-01,2.5,3.7
NL,2000-07-01,2.8,3.3
NL,2000-07-01,2.8,3.6
NL,2000-07-01,2.8,3.6
NL,2000-08-01,2.5,3.3
NL,2000-08-01,2.5,3.6
NL,2000-08-01,2.5,3.6
NL,2000-09-01,2.9,3.5
NL,2000-09-01,2.9,3.5
NL,2000-09-01,2.9,3.5
NL,2000-10-01,3.2,3.5
NL,2000-10-01,3.2,3.4
NL,2000-10-01,3.2,3.4
NL,2000-11-01,2.9,3.4
NL,2000-11-01,2.9,3.4
NL,2000-11-01,2.9,3.4
NL,2000-12-01,2.9,3.1
NL,2000-12-01,2.9,3.3
NL,2000-12-01,2.9,3.3
NL,2001-01-01,4.6,3.4
NL,2001-01-01,4.6,3.2
NL,2001-01-01,4.6,3.2
NL,2001-02-01,5.0,3.4
NL,2001-02-01,5.0,3.2
NL,2001-02-01,5.0,3.2
NL,2001-03-01,5.0,3.3
NL,2001-03-01,5.0,3.2
NL,2001-03-01,5.0,3.2
NL,2001-04-01,5.4,3.1
NL,2001-04-01,5.4,3.1
NL,2001-04-01,5.4,3.1
NL,2001-05-01,5.5,3.0
NL,2001-05-01,5.5,3.1
NL,2001-05-01,5.5,3.1
NL,2001-06-01,5.1,3.0
NL,2001-06-01,5.1,3.1
NL,2001-06-01,5.1,3.1
NL,2001-07-01,5.3,2.7
NL,2001-07-01,5.3,3.1
NL,2001-07-01,5.3,3.1
NL,2001-08-01,5.2,2.8
NL,2001-08-01,5.2,3.1
NL,2001-08-01,5.2,3.1
NL,2001-09-01,5.3,3.0
NL,2001-09-01,5.3,3.1
NL,2001-09-01,5.3,3.1
NL,2001-10-01,5.0,3.1
NL,2001-10-01,5.0,3.1
NL,2001-10-01,5.0,3.1
NL,2001-11-01,4.8,3.1
NL,2001-11-01,4.8,3.1
NL,2001-11-01,4.8,3.1
NL,2001-12-01,5.1,3.0
NL,2001-12-01,5.1,3.2
NL,2001-12-01,5.1,3.2
NL,2002-01-01,4.9,3.4
NL,2002-01-01,4.9,3.2
NL,2002-01-01,4.9,3.2
NL,2002-02-01,4.5,3.6
NL,2002-02-01,4.5,3.3
NL,2002-02-01,4.5,3.3
NL,2002-03-01,4.4,3.7
NL,2002-03-01,4.4,3.4
NL,2002-03-01,4.4,3.4
NL,2002-04-01,4.2,3.5
NL,2002-04-01,4.2,3.4
NL,2002-04-01,4.2,3.4
NL,2002-05-01,3.8,3.5
NL,2002-05-01,3.8,3.5
NL,2002-05-01,3.8,3.5
NL,2002-06-01,3.8,3.6
NL,2002-06-01,3.8,3.6
NL,2002-06-01,3.8,3.6
NL,2002-07-01,3.7,3.4
NL,2002-07-01,3.7,3.7
NL,2002-07-01,3.7,3.7
NL,2002-08-01,3.7,3.5
NL,2002-08-01,3.7,3.8
NL,2002-08-01,3.7,3.8
NL,2002-09-01,3.6,3.8
NL,2002-09-01,3.6,3.9
NL,2002-09-01,3.6,3.9
NL,2002-10-01,3.4,4.0
NL,2002-10-01,3.4,4.0
NL,2002-10-01,3.4,4.0
NL,2002-11-01,3.3,4.1
NL,2002-11-01,3.3,4.1
NL,2002-11-01,3.3,4.1
NL,2002-12-01,3.2,3.9
NL,2002-12-01,3.2,4.2
NL,2002-12-01,3.2,4.2
NL,2003-01-01,2.7,5.6
NL,2003-01-01,2.7,5.3
NL,2003-01-01,2.7,5.3
NL,2003-02-01,2.9,5.8
NL,2003-02-01,2.9,5.4
NL,2003-02-01,2.9,5.4
NL,2003-03-01,2.7,5.9
NL,2003-03-01,2.7,5.6
NL,2003-03-01,2.7,5.6
NL,2003-04-01,2.2,5.8
NL,2003-04-01,2.2,5.7
NL,2003-04-01,2.2,5.7
NL,2003-05-01,2.2,5.7
NL,2003-05-01,2.2,5.8
NL,2003-05-01,2.2,5.8
NL,2003-06-01,2.1,6.0
NL,2003-06-01,2.1,5.9
NL,2003-06-01,2.1,5.9
NL,2003-07-01,2.1,5.6
NL,2003-07-01,2.1,6.0
NL,2003-07-01,2.1,6.0
NL,2003-08-01,2.2,5.8
NL,2003-08-01,2.2,6.1
NL,2003-08-01,2.2,6.1
NL,2003-09-01,2.0,6.1
NL,2003-09-01,2.0,6.2
NL,2003-09-01,2.0,6.2
NL,2003-10-01,1.9,6.2
NL,2003-10-01,1.9,6.2
NL,2003-10-01,1.9,6.2
NL,2003-11-01,2.0,6.3
NL,2003-11-01,2.0,6.4
NL,2003-11-01,2.0,6.4
NL,2003-12-01,1.6,6.1
NL,2003-12-01,1.6,6.5
NL,2003-12-01,1.6,6.5
NL,2004-01-01,1.5,6.9
NL,2004-01-01,1.5,6.5
NL,2004-01-01,1.5,6.5
NL,2004-02-01,1.4,6.9
NL,2004-02-01,1.4,6.6
NL,2004-02-01,1.4,6.6
NL,2004-03-01,1.3,7.1
NL,2004-03-01,1.3,6.7
NL,2004-03-01,1.3,6.7
NL,2004-04-01,1.5,7.0
NL,2004-04-01,1.5,6.9
NL,2004-04-01,1.5,6.9
NL,2004-05-01,1.7,6.8
NL,2004-05-01,1.7,7.0
NL,2004-05-01,1.7,7.0
NL,2004-06-01,1.5,6.9
NL,2004-06-01,1.5,6.9
NL,2004-06-01,1.5,6.9
NL,2004-07-01,1.2,6.3
NL,2004-07-01,1.2,6.8
NL,2004-07-01,1.2,6.8
NL,2004-08-01,1.2,6.5
NL,2004-08-01,1.2,6.7
NL,2004-08-01,1.2,6.7
NL,2004-09-01,1.2,6.6
NL,2004-09-01,1.2,6.7
NL,2004-09-01,1.2,6.7
NL,2004-10-01,1.5,6.8
NL,2004-10-01,1.5,6.8
NL,2004-10-01,1.5,6.8
NL,2004-11-01,1.5,6.8
NL,2004-11-01,1.5,6.8
NL,2004-11-01,1.5,6.8
NL,2004-12-01,1.3,6.7
NL,2004-12-01,1.3,7.0
NL,2004-12-01,1.3,7.0
NL,2005-01-01,1.3,7.3
NL,2005-01-01,1.3,7.0
NL,2005-01-01,1.3,7.0
NL,2005-02-01,1.5,7.5
NL,2005-02-01,1.5,7.2
NL,2005-02-01,1.5,7.2
NL,2005-03-01,1.5,7.6
NL,2005-03-01,1.5,7.1
NL,2005-03-01,1.5,7.1
NL,2005-04-01,1.3,7.2
NL,2005-04-01,1.3,7.1
NL,2005-04-01,1.3,7.1
NL,2005-05-01,1.0,7.1
NL,2005-05-01,1.0,7.2
NL,2005-05-01,1.0,7.2
NL,2005-06-01,1.4,7.0
NL,2005-06-01,1.4,7.0
NL,2005-06-01,1.4,7.0
NL,2005-07-01,1.5,6.5
NL,2005-07-01,1.5,7.0
NL,2005-07-01,1.5,7.0
NL,2005-08-01,1.7,6.6
NL,2005-08-01,1.7,6.9
NL,2005-08-01,1.7,6.9
NL,2005-09-01,1.7,6.8
NL,2005-09-01,1.7,6.9
NL,2005-09-01,1.7,6.9
NL,2005-10-01,1.5,6.8
NL,2005-10-01,1.5,6.9
NL,2005-10-01,1.5,6.9
NL,2005-11-01,1.6,6.7
NL,2005-11-01,1.6,6.8
NL,2005-11-01,1.6,6.8
NL,2005-12-01,2.0,6.4
NL,2005-12-01,2.0,6.8
NL,2005-12-01,2.0,6.8
NL,2006-01-01,1.7,6.8
NL,2006-01-01,1.7,6.5
NL,2006-01-01,1.7,6.5
NL,2006-02-01,1.5,6.9
NL,2006-02-01,1.5,6.5
NL,2006-02-01,1.5,6.5
NL,2006-03-01,1.4,6.7
NL,2006-03-01,1.4,6.3
NL,2006-03-01,1.4,6.3
NL,2006-04-01,1.8,6.3
NL,2006-04-01,1.8,6.2
NL,2006-04-01,1.8,6.2
NL,2006-05-01,1.8,6.2
NL,2006-05-01,1.8,6.2
NL,2006-05-01,1.8,6.2
NL,2006-06-01,1.8,5.9
NL,2006-06-01,1.8,6.0
NL,2006-06-01,1.8,6.0
NL,2006-07-01,1.8,5.6
NL,2006-07-01,1.8,6.0
NL,2006-07-01,1.8,6.0
NL,2006-08-01,1.9,5.6
NL,2006-08-01,1.9,5.9
NL,2006-08-01,1.9,5.9
NL,2006-09-01,1.5,5.8
NL,2006-09-01,1.5,5.9
NL,2006-09-01,1.5,5.9
NL,2006-10-01,1.4,5.9
NL,2006-10-01,1.4,5.9
NL,2006-10-01,1.4,5.9
NL,2006-11-01,1.6,5.9
NL,2006-11-01,1.6,5.9
NL,2006-11-01,1.6,5.9
NL,2006-12-01,1.7,5.4
NL,2006-12-01,1.7,5.8
NL,2006-12-01,1.7,5.8
NL,2007-01-01,1.2,6.0
NL,2007-01-01,1.2,5.7
NL,2007-01-01,1.2,5.7
NL,2007-02-01,1.4,6.2
NL,2007-02-01,1.4,5.7
NL,2007-02-01,1.4,5.7
NL,2007-03-01,1.9,5.8
NL,2007-03-01,1.9,5.5
NL,2007-03-01,1.9,5.5
